"Source:","/home/e/Documents/Projects/DataGlove/Electronics/motherboard/motherboard/motherboard.kicad_sch"
"Date:","Wed 26 Apr 2023 11:55:46 AM CEST"
"Tool:","Eeschema 6.0.10-2.fc37"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","57"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Description","Footprint_1","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","PARTREV","Reference_1","STANDARD","Value_1"
"","","111","TF-01A","TF-01A:TF-01A","lib_fp:TF01A","","https://datasheet.lcsc.com/szlcsc/1903221101_Korean-Hroparts-Elec-TF-01A_C91145.pdf","","TF01A","1.85","","","Korean Hroparts Elec","TF-01A","","J","","TF-01A"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C3","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C7","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C9","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C12","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
