1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
3992712:-160.00;2558.00;-2349.00;-0.00;-0.00;0.03:800.00;1916.00;-927.00;-0.04;0.01;0.45:-514.00;2641.00;-1687.00;-0.02;-0.18;0.43:-1314.00;3506.00;-2279.00;-0.01;-0.17;0.32:-3435.00;3643.00;-2570.00;0.01;-0.12;0.12:-143.00;2805.00;-1872.00;-0.00;-0.01;0.04:
4023924:1500.00;-1282.00;-2318.00;-0.12;0.66;-0.17:595.00;1836.00;-925.00;-0.04;0.01;0.45:-704.00;2453.00;-1716.00;-0.02;-0.18;0.43:-1476.00;3270.00;-2321.00;-0.01;-0.18;0.32:-3558.00;3391.00;-2568.00;0.01;-0.13;0.12:-131.00;2984.00;-1555.00;-0.00;-0.01;0.04:
4052550:1332.00;-1323.00;-2257.00;-0.13;0.67;-0.18:454.00;1561.00;-1024.00;-0.05;0.01;0.46:-659.00;2083.00;-1835.00;-0.03;-0.18;0.43:-1367.00;2885.00;-2448.00;-0.02;-0.18;0.33:-3323.00;3047.00;-2824.00;0.01;-0.13;0.12:-125.00;3236.00;-1152.00;-0.00;-0.01;0.06:
4076052:1203.00;-1301.00;-2264.00;-0.13;0.68;-0.18:507.00;1530.00;-1089.00;-0.05;0.02;0.46:-628.00;2186.00;-1739.00;-0.03;-0.19;0.44:-1347.00;2927.00;-2402.00;-0.02;-0.18;0.34:-3305.00;3021.00;-2795.00;0.01;-0.14;0.13:-107.00;3133.00;-1007.00;-0.00;-0.01;0.07:
4104685:1254.00;-1240.00;-2277.00;-0.13;0.69;-0.18:504.00;1623.00;-1027.00;-0.05;0.02;0.47:-658.00;2174.00;-1786.00;-0.03;-0.19;0.45:-1352.00;2879.00;-2407.00;-0.02;-0.19;0.35:-3282.00;2951.00;-2789.00;0.01;-0.15;0.13:-160.00;3014.00;-958.00;-0.01;-0.01;0.07:
4128164:1248.00;-1134.00;-2235.00;-0.14;0.69;-0.19:600.00;1553.00;-1056.00;-0.05;0.01;0.47:-527.00;2067.00;-1779.00;-0.02;-0.19;0.46:-1213.00;2814.00;-2355.00;-0.02;-0.19;0.36:-3082.00;2925.00;-2700.00;0.01;-0.16;0.14:-238.00;2929.00;-952.00;-0.01;-0.01;0.08:
4156857:1226.00;-1121.00;-2257.00;-0.14;0.70;-0.19:581.00;1595.00;-1088.00;-0.05;0.01;0.48:-574.00;2205.00;-1653.00;-0.02;-0.20;0.46:-1251.00;2921.00;-2208.00;-0.02;-0.20;0.37:-3113.00;2949.00;-2581.00;0.01;-0.17;0.15:-295.00;2813.00;-837.00;-0.01;-0.01;0.09:
4180496:1256.00;-1112.00;-2239.00;-0.14;0.71;-0.19:640.00;1670.00;-964.00;-0.05;0.01;0.48:-459.00;2251.00;-1594.00;-0.02;-0.20;0.47:-1107.00;2956.00;-2182.00;-0.01;-0.20;0.38:-2953.00;3023.00;-2512.00;0.02;-0.18;0.16:-288.00;2764.00;-755.00;-0.01;-0.01;0.09:
4209147:1229.00;-1086.00;-2161.00;-0.13;0.71;-0.20:671.00;1614.00;-998.00;-0.05;0.01;0.49:-353.00;2204.00;-1601.00;-0.01;-0.20;0.48:-1030.00;2892.00;-2214.00;-0.01;-0.21;0.38:-2844.00;2999.00;-2590.00;0.02;-0.19;0.17:-220.00;2682.00;-727.00;-0.01;-0.01;0.10:
4232685:1205.00;-1015.00;-2140.00;-0.13;0.72;-0.19:600.00;1636.00;-1057.00;-0.05;0.01;0.49:-471.00;2181.00;-1725.00;-0.01;-0.21;0.49:-1064.00;2907.00;-2257.00;-0.00;-0.21;0.40:-2869.00;2983.00;-2647.00;0.02;-0.20;0.18:-127.00;2484.00;-748.00;-0.01;-0.01;0.11:
4261780:1033.00;-853.00;-2089.00;-0.13;0.72;-0.20:401.00;1524.00;-1214.00;-0.04;0.01;0.50:-552.00;2010.00;-1855.00;-0.01;-0.21;0.50:-1148.00;2677.00;-2406.00;0.00;-0.22;0.41:-2854.00;2810.00;-2793.00;0.03;-0.21;0.19:-58.00;2425.00;-811.00;-0.01;-0.01;0.12:
4285324:1015.00;-841.00;-2103.00;-0.13;0.73;-0.20:457.00;1550.00;-1286.00;-0.04;0.01;0.51:-445.00;2124.00;-1812.00;-0.01;-0.21;0.51:-1043.00;2842.00;-2351.00;0.01;-0.22;0.42:-2795.00;2887.00;-2782.00;0.03;-0.22;0.20:-37.00;2261.00;-741.00;-0.01;-0.01;0.12:
4314020:1211.00;-845.00;-2044.00;-0.13;0.74;-0.20:500.00;1689.00;-1155.00;-0.04;0.01;0.51:-462.00;2296.00;-1684.00;-0.01;-0.22;0.51:-1057.00;2945.00;-2248.00;0.01;-0.23;0.43:-2813.00;2959.00;-2625.00;0.03;-0.22;0.21:-76.00;2168.00;-655.00;-0.01;-0.01;0.13:
4332052:1110.00;-821.00;-1932.00;-0.14;0.74;-0.20:462.00;1606.00;-963.00;-0.04;0.01;0.52:-504.00;2026.00;-1677.00;-0.00;-0.22;0.52:-1059.00;2595.00;-2286.00;0.01;-0.23;0.44:-2724.00;2652.00;-2641.00;0.04;-0.23;0.22:-115.00;2268.00;-626.00;-0.00;-0.01;0.14:
4351054:1049.00;-829.00;-1870.00;-0.14;0.75;-0.21:469.00;1470.00;-931.00;-0.04;0.01;0.52:-425.00;1885.00;-1593.00;0.00;-0.22;0.53:-964.00;2508.00;-2170.00;0.02;-0.23;0.45:-2593.00;2566.00;-2580.00;0.04;-0.24;0.23:-110.00;2308.00;-697.00;-0.00;-0.01;0.14:
4371251:960.00;-851.00;-1896.00;-0.14;0.75;-0.21:476.00;1405.00;-937.00;-0.04;0.01;0.53:-397.00;1862.00;-1522.00;0.00;-0.22;0.53:-948.00;2472.00;-2094.00;0.02;-0.24;0.45:-2571.00;2559.00;-2551.00;0.04;-0.24;0.24:-95.00;2279.00;-712.00;-0.00;-0.01;0.15:
