+ 40
- 40
+ 34
- 34
+ 33
- 33
+ 33
- 33
+ 11
+ 01
- 01
- 11
+ 21
- 21
+ 11
- 11
+ 01
- 01
+ 11
- 11
+ 21
- 21
+ 31
- 31
+ 31
- 31
+ 21
+ 11
- 11
- 21
+ 01
- 01
+ 11
+ 21
- 11
- 21
+ 21
- 21
+ 31
- 31
+ 31
+ 21
- 31
- 21
+ 11
+ 01
- 11
- 01
+ 11
- 11
8550.00;8386.00;-8969.00;-0.00;0.07;0.10:-10869.00;10642.00;-4049.00;0.58;-0.74;1.25:-1186.00;3171.00;-11963.00;0.04;-0.17;0.43:12059.00;-12309.00;-12985.00;0.19;0.56;-0.63:8571.00;8404.00;-8968.00;-0.01;0.08;0.10:-
2202.00;1337.00;-3521.00;-0.09;0.51;0.37:-10848.00;10628.00;-3983.00;0.59;-0.74;1.26:-1139.00;3043.00;-11931.00;0.04;-0.17;0.45:11894.00;-12152.00;-12753.00;0.21;0.58;-0.67:8580.00;8399.00;-8970.00;-0.01;0.08;0.11:-
2027.00;1252.00;-3447.00;-0.10;0.53;0.39:-10788.00;10589.00;-3641.00;0.63;-0.75;1.32:-916.00;2631.00;-11693.00;0.05;-0.19;0.50:11407.00;-11683.00;-11834.00;0.29;0.65;-0.81:8411.00;8053.00;-8874.00;-0.02;0.13;0.17:-
1977.00;1179.00;-3432.00;-0.11;0.54;0.40:-10768.00;10575.00;-3477.00;0.64;-0.76;1.34:-856.00;2557.00;-11601.00;0.05;-0.20;0.52:11241.00;-11519.00;-11428.00;0.32;0.68;-0.87:8248.00;7934.00;-8765.00;-0.02;0.15;0.19:-
1980.00;1147.00;-3382.00;-0.11;0.55;0.41:-10756.00;10568.00;-3378.00;0.65;-0.76;1.35:-770.00;2443.00;-11493.00;0.06;-0.20;0.54:11143.00;-11421.00;-11166.00;0.35;0.69;-0.91:8167.00;7808.00;-8709.00;-0.03;0.17;0.21:-
1952.00;1104.00;-3325.00;-0.11;0.55;0.42:-10738.00;10562.00;-3255.00;0.66;-0.76;1.37:-721.00;2363.00;-11410.00;0.06;-0.21;0.56:11010.00;-11293.00;-10811.00;0.39;0.72;-0.97:8079.00;7691.00;-8655.00;-0.03;0.18;0.23:-
1905.00;1095.00;-3300.00;-0.12;0.56;0.42:-10727.00;10558.00;-3177.00;0.67;-0.76;1.39:-691.00;2269.00;-11344.00;0.06;-0.21;0.57:10931.00;-11218.00;-10591.00;0.41;0.73;-1.01:7888.00;7536.00;-8585.00;-0.03;0.20;0.25:-
1855.00;1077.00;-3251.00;-0.12;0.57;0.43:-10717.00;10555.00;-3134.00;0.68;-0.76;1.40:-631.00;2096.00;-11250.00;0.07;-0.22;0.59:10861.00;-11149.00;-10370.00;0.44;0.74;-1.05:7799.00;7407.00;-8549.00;-0.04;0.22;0.27:-
1784.00;1051.00;-3170.00;-0.12;0.57;0.43:-10705.00;10554.00;-3051.00;0.68;-0.77;1.41:-610.00;1983.00;-11161.00;0.07;-0.23;0.61:10769.00;-11062.00;-10021.00;0.48;0.75;-1.10:7678.00;7258.00;-8481.00;-0.04;0.23;0.28:-
1728.00;1019.00;-3148.00;-0.13;0.58;0.44:-10692.00;10553.00;-2959.00;0.70;-0.77;1.43:-575.00;1881.00;-11090.00;0.07;-0.23;0.63:10716.00;-11012.00;-9807.00;0.50;0.76;-1.14:7497.00;7093.00;-8387.00;-0.05;0.25;0.31:-
-12702.00;13658.00;24475.00;2.11;-0.44;-0.18:-10685.00;10551.00;-2901.00;0.70;-0.77;1.44:-534.00;1724.00;-10970.00;0.08;-0.24;0.65:10650.00;-10944.00;-9478.00;0.54;0.77;-1.19:7401.00;6968.00;-8330.00;-0.05;0.26;0.32:-
1650.00;1022.00;-3034.00;-0.13;0.59;0.45:-10677.00;10550.00;-2870.00;0.71;-0.77;1.45:-516.00;1617.00;-10900.00;0.08;-0.24;0.66:10612.00;-10907.00;-9291.00;0.56;0.78;-1.23:7304.00;6811.00;-8288.00;-0.06;0.27;0.34:-
1627.00;994.00;-3000.00;-0.14;0.60;0.46:-10663.00;10555.00;-2779.00;0.72;-0.77;1.46:-438.00;1511.00;-10786.00;0.09;-0.25;0.69:10577.00;-10877.00;-9103.00;0.59;0.79;-1.26:7196.00;6682.00;-8189.00;-0.07;0.29;0.37:-
1580.00;918.00;-3009.00;-0.14;0.60;0.46:-10656.00;10556.00;-2695.00;0.72;-0.77;1.47:-390.00;1462.00;-10660.00;0.09;-0.25;0.70:10547.00;-10852.00;-8898.00;0.61;0.79;-1.29:7070.00;6641.00;-8085.00;-0.07;0.30;0.38:-
1521.00;858.00;-3003.00;-0.14;0.61;0.47:-10652.00;10555.00;-2604.00;0.73;-0.77;1.48:-340.00;1341.00;-10535.00;0.10;-0.26;0.72:10514.00;-10818.00;-8561.00;0.64;0.80;-1.34:6991.00;6511.00;-7964.00;-0.08;0.32;0.40:-
1508.00;826.00;-2949.00;-0.14;0.61;0.47:-10648.00;10555.00;-2552.00;0.73;-0.78;1.49:-5179.00;-22692.00;-19913.00;-0.79;0.20;0.85:10505.00;-10808.00;-8454.00;0.65;0.80;-1.36:6923.00;6326.00;-7859.00;-0.08;0.33;0.41:-
1476.00;810.00;-2907.00;-0.15;0.62;0.48:-10646.00;10555.00;-2531.00;0.74;-0.78;1.49:-298.00;1159.00;-10368.00;0.10;-0.26;0.74:10489.00;-10790.00;-8288.00;0.67;0.80;-1.39:6879.00;6258.00;-7822.00;-0.09;0.33;0.42:-
1456.00;797.00;-2898.00;-0.15;0.62;0.48:-10639.00;10559.00;-2472.00;0.74;-0.78;1.50:-243.00;1097.00;-10298.00;0.11;-0.27;0.76:10483.00;-10783.00;-8223.00;0.68;0.80;-1.40:6798.00;6209.00;-7765.00;-0.09;0.34;0.44:-
